strain	vcf_name	ref_accession	date	body_location	country	location	db	sub_group	paper_url	authors	title	Normalized_IL-8	Cell_Shape	Percent_IL-8	sidecurvature:axislength	wavenumber:axislength	CagY	RFLP	csd_mutations
A1	A1.calls.vcf.gz	AE001439	2000-07-01	Antrum	United States	Tennessee		2A	centernet.fhcrc.org	none	no_title	1.56	short_pitch	>20%_increase	0.765	0.237	C	B	
A2	A2.calls.vcf.gz	AE001439	2000-07-01	Antrum	United States	Tennessee		2B	centernet.fhcrc.org	none	no_title	1.45	rod	>20%_increase	0.478	0.126	C	B	Csd4_I279fs
A3	A3.calls.vcf.gz	AE001439	2000-07-01	Antrum	United States	Tennessee		2B	centernet.fhcrc.org	none	no_title	1.50	long_pitch	>20%_increase	1.067	0.130	C	B
A4	A4.calls.vcf.gz	AE001439	2000-07-01	Antrum	United States	Tennessee		2B	centernet.fhcrc.org	none	no_title	1.38	rod	>20%_increase	0.630	0.143	C	B	Csd5_V168M
A5	A5.calls.vcf.gz	AE001439	2000-07-01	Antrum	United States	Tennessee		2B	centernet.fhcrc.org	none	no_title	1.33	rod	>20%_increase	0.583	0.150	C	B	Csd4_S261fs
A6	A6.calls.vcf.gz	AE001439	2000-07-01	Antrum	United States	Tennessee		2B	centernet.fhcrc.org	none	no_title	1.27	rod	>20%_increase	0.505	0.125	C	B	Csd4_G87fs
A7	A6.calls.vcf.gz	AE001439	2000-07-01	Antrum	United States	Tennessee		2A	centernet.fhcrc.org	none	no_title	1.45	short_pitch	>20%_increase	1.269	0.328	C	B
A8	A8.calls.vcf.gz	AE001439	2000-07-01	Antrum	United States	Tennessee		2B	centernet.fhcrc.org	none	no_title	1.47	rod	>20%_increase	0.254	0.114	C	B	Csd4_Y242X
A9	A9.calls.vcf.gz	AE001439	2000-07-01	Antrum	United States	Tennessee		2A	centernet.fhcrc.org	none	no_title	1.02	short_pitch	0-20%_increase	1.245	0.258	C	B
A10	A10.calls.vcf.gz	AE001439	2000-07-01	Antrum	United States	Tennessee		2B	centernet.fhcrc.org	none	no_title	1.10	rod	0-20%_increase	0.289	0.114	C	B	Csd4_I279fs
A11	A11.calls.vcf.gz	AE001439	2000-07-01	Antrum	United States	Tennessee		2A	centernet.fhcrc.org	none	no_title	1.32	short_pitch	>20%_increase	1.243	0.308	C	B
A12	A12.calls.vcf.gz	AE001439	2000-07-01	Antrum	United States	Tennessee		2B	centernet.fhcrc.org	none	no_title	1.37	rod	>20%_increase	0.473	0.142	C	B	Csd6_Y120fs
C1	C1.calls.vcf.gz	AE001439	2000-07-01	Corpus	United States	Tennessee		2A	centernet.fhcrc.org	none	no_title	1.15	short_pitch	0-20%_increase	1.009	0.302	C	B
C2	C2.calls.vcf.gz	AE001439	2000-07-01	Corpus	United States	Tennessee		2B	centernet.fhcrc.org	none	no_title	1.25	short_pitch	>20%_increase	1.079	0.274	C	B
C3	C3.calls.vcf.gz	AE001439	2000-07-01	Corpus	United States	Tennessee		2B	centernet.fhcrc.org	none	no_title	1.32	rod	>20%_increase	0.553	0.149	C	B	Csd6_I177fs
C4	C4.calls.vcf.gz	AE001439	2000-07-01	Corpus	United States	Tennessee		2B	centernet.fhcrc.org	none	no_title	1.46	rod	>20%_increase	0.582	0.155	C	B	Csd6_A114fs
C5	C5.calls.vcf.gz	AE001439	2000-07-01	Corpus	United States	Tennessee		2A	centernet.fhcrc.org	none	no_title	1.09	short_pitch	0-20%_increase	0.754	0.247	C	B
C6	C6.calls.vcf.gz	AE001439	2000-07-01	Corpus	United States	Tennessee		2A	centernet.fhcrc.org	none	no_title	1.21	short_pitch	>20%_increase	1.00	0.263	C	B
C7	C7.calls.vcf.gz	AE001439	2000-07-01	Corpus	United States	Tennessee		2B	centernet.fhcrc.org	none	no_title	1.09	long_pitch	0-20%_increase	1.569	0.158	C	B
C8	C8.calls.vcf.gz	AE001439	2000-07-01	Corpus	United States	Tennessee		2A	centernet.fhcrc.org	none	no_title	1.16	short_pitch	0-20%_increase	0.920	0.280	C	B
C9	C9.calls.vcf.gz	AE001439	2000-07-01	Corpus	United States	Tennessee		2A	centernet.fhcrc.org	none	no_title	1.04	short_pitch	0-20%_increase	1.04	0.279	C	B
C10	C10.calls.vcf.gz	AE001439	2000-07-01	Corpus	United States	Tennessee		2A	centernet.fhcrc.org	none	no_title	0.94	short_pitch	1-20%_decrease	0.952	0.291	C	B
C11	C11.calls.vcf.gz	AE001439	2000-07-01	Corpus	United States	Tennessee		2A	centernet.fhcrc.org	none	no_title	1.00	short_pitch	0-20%_increase	1.067	0.246	C	B
C12	C12.calls.vcf.gz	AE001439	2000-07-01	Corpus	United States	Tennessee		2B	centernet.fhcrc.org	none	no_title	1.48	rod	>20%_increase	0.439	0.115	C	B	Csd4_I279fs
J99	J99.calls.vcf.gz	AE001439	1994-07-01	Antrum	United States	Tennessee		1A	centernet.fhcrc.org	none	no_title	1.00	long_pitch	0-20%_increase	1.023	0.172	A	A
SC1	SC1.calls.vcf.gz	AE001439	1994-07-01	Antrum	United States	Tennessee			centernet.fhcrc.org	none	no_title	N/A	none
SC2	SC2.calls.vcf.gz	AE001439	1994-07-01	Antrum	United States	Tennessee		1A	centernet.fhcrc.org	none	no_title	0.93	long_pitch	1-20%_decrease	1.057	0.186	A	A
SC3	SC3_S19.vcf.gz	AE001439	1994-07-01	Antrum	United States	Tennessee		1A	centernet.fhcrc.org	none	no_title	1.20	long_pitch	0-20%_increase	0.749	0.152	A	A
SC4	SC4_S20.vcf.gz	AE001439	1994-07-01	Antrum	United States	Tennessee		1B	centernet.fhcrc.org	none	no_title	0.88	long_pitch	1-20%_decrease	1.016	0.216	B	B
SC5	SC5_S21.vcf.gz	AE001439	1994-07-01	Antrum	United States	Tennessee		1A	centernet.fhcrc.org	none	no_title	1.17	long_pitch	0-20%_increase	0.774	0.159	A	A
SC6	SC6_S22.vcf.gz	AE001439	1994-07-01	Antrum	United States	Tennessee		1A	centernet.fhcrc.org	none	no_title	1.00	long_pitch	1-20%_decrease	0.933	0.172	A	A
SC7	SC7_S23.vcf.gz	AE001439	1994-07-01	Antrum	United States	Tennessee		1A	centernet.fhcrc.org	none	no_title	1.19	long_pitch	0-20%_increase	1.16	0.199	A	A
